2228	3171	3131	3219	3255	2993	2953	3047	3089
2229	3479	3433	3499	3546	3284	3225	3300	3360
2230	3433	3387	3460	3499	3225	3171	3255	3300
2231	3657	3563	3629	3709	3480	3382	3455	3547
2232	3563	3479	3546	3629	3382	3284	3360	3455
2233	2953	2901	3001	3047	2677	2619	2742	2804
2234	2079	2009	2121	2186	1734	1666	1792	1856
2235	3131	3088	3175	3219	2953	2901	3001	3047
2236	3387	3354	3428	3460	3171	3131	3219	3255
2237	3876	3733	3783	3910	3933	3808	3851	3974
2238	3733	3563	3629	3783	3808	3657	3709	3851
2239	3676	3683	3740	3728	3838	3841	3884	3880
2240	3488	3497	3559	3554	3676	3683	3740	3728
2241	3280	3290	3364	3355	3488	3497	3559	3554
2242	3039	3055	3143	3133	3280	3290	3364	3355
2243	4432	4297	4327	4462	4474	4340	4364	4495
2244	4297	4157	4187	4327	4340	4203	4227	4364
2245	4326	4330	4355	4351	4467	4469	4493	4492
2246	4180	4182	4210	4209	4326	4330	4355	4351
2247	4016	4022	4054	4049	4180	4182	4210	4209
2248	3838	3841	3884	3880	4016	4022	4054	4049
2249	1405	1454	1591	1538	1734	1789	1902	1856
2250	4330	4337	4362	4355	4469	4479	4501	4493
2251	4337	4350	4376	4362	4479	4491	4513	4501
2252	1263	1281	1423	1407	1608	1618	1753	1737
2253	1666	2009	2121	1792	1618	1972	2093	1753
2254	1281	1319	1458	1423	1618	1666	1792	1753
2255	1319	1405	1538	1458	1666	1734	1856	1792
2256	4063	4048	4080	4098	3891	3879	3916	3930
2257	3879	3727	3779	3916	3891	3753	3800	3930
2258	2410	2359	2469	2524	2079	2009	2121	2186
2259	2677	2619	2742	2804	2410	2359	2469	2524
2260	4237	4218	4245	4266	4087	4063	4098	4119
2261	3354	3313	3391	3428	3131	3088	3175	3219
2262	3088	3055	3143	3175	2901	2864	2963	3001
2263	3581	3553	3616	3639	3387	3354	3428	3460
2264	4048	4034	4065	4080	3879	3854	3894	3916
2265	4218	4208	4233	4245	4063	4048	4080	4098
2266	2315	2359	2469	2425	2583	2619	2742	2697
2267	4255	4297	4327	4287	4391	4432	4462	4423
2268	4379	4237	4266	4400	4391	4255	4287	4423
2269	4237	4087	4119	4266	4255	4110	4146	4287
2270	4110	4157	4187	4146	4255	4297	4327	4287
2271	4379	4361	4383	4400	4237	4218	4245	4266
2272	2864	2583	2697	2963	2901	2619	2742	3001
2273	3433	3622	3675	3499	3387	3581	3639	3460
2274	3666	3733	3783	3716	3819	3876	3910	3864
2275	3784	3622	3675	3832	3819	3666	3716	3864
2276	3479	3563	3629	3546	3666	3733	3783	3716
2277	3622	3433	3499	3675	3666	3479	3546	3716
2278	3784	3753	3800	3832	3622	3581	3639	3675
2279	2359	2315	2425	2469	2009	1972	2093	2121
2280	3313	3290	3364	3391	3088	3055	3143	3175
2281	3854	3702	3754	3894	3879	3727	3779	3916
2282	4034	4022	4054	4065	3854	3841	3884	3894
2283	3841	3683	3740	3884	3854	3702	3754	3894
2284	3553	3518	3584	3616	3354	3313	3391	3428
2285	3753	3727	3779	3800	3581	3553	3616	3639
2286	4208	4195	4220	4233	4048	4034	4065	4080
2287	4361	4350	4376	4383	4218	4208	4233	4245
2288	3683	3497	3559	3740	3702	3518	3584	3754
2289	4195	4182	4210	4220	4034	4022	4054	4065
2290	3727	3702	3754	3779	3553	3518	3584	3616
2291	3518	3497	3559	3584	3313	3290	3364	3391
2292	4350	4337	4362	4376	4208	4195	4220	4233
2293	4337	4330	4355	4362	4195	4182	4210	4220
2294	1559	1677	1653	1531	1692	1806	1782	1663
2295	1531	1653	1597	1456	1663	1782	1725	1595
2296	1456	1597	1488	1313	1595	1725	1615	1455
2297	1893	2018	1897	1780	1823	1952	1809	1680
2298	2286	2398	2199	2090	2059	2162	2159	2046
2299	2090	2199	2018	1893	2046	2159	1952	1823
2300	1571	1689	1677	1559	1705	1815	1806	1692
2301	1780	1897	1843	1721	1680	1809	1744	1614
2302	1721	1843	1815	1689	1614	1744	1705	1571
2303	1313	1219	1354	1455	1488	1410	1543	1615
2304	1470	1456	1313	1338	1610	1595	1455	1473
2305	1338	1143	1268	1473	1313	1219	1354	1455
2306	1634	1470	1338	1535	1767	1610	1473	1665
2307	1535	1495	1623	1665	1338	1233	1370	1473
2308	1592	1571	1559	1569	1719	1705	1692	1703
2309	1614	1744	1705	1571	1624	1757	1719	1592
2310	1624	1757	1719	1592	1756	1880	1850	1726
2311	1726	1592	1569	1716	1850	1719	1703	1840
2312	1569	1559	1531	1546	1703	1692	1663	1671
2313	1716	1569	1546	1686	1840	1703	1671	1811
2314	1546	1531	1456	1470	1671	1663	1595	1610
2315	1686	1546	1470	1634	1811	1671	1610	1767
2316	1680	1809	1744	1614	1691	1818	1757	1624
2317	1691	1818	1757	1624	1803	1922	1880	1756
2318	1823	1952	1809	1680	1827	1961	1818	1691
2319	1827	1961	1818	1691	1908	2034	1922	1803
2320	2046	2159	1952	1823	2059	2162	1961	1827
2321	2059	2162	1961	1827	2097	2207	2034	1908
2322	1410	1219	1354	1543	1321	1134	1255	1460
2323	1134	1019	1136	1255	1321	1189	1326	1460
2324	1219	1143	1268	1354	1134	984	1095	1255
2325	984	871	986	1095	1134	1019	1136	1255
2326	1152	1233	1370	1282	1454	1495	1623	1591
2327	1405	1098	1226	1538	1454	1152	1282	1591
2328	1143	1056	1172	1268	984	901	1009	1095
2329	901	794	904	1009	984	871	986	1095
2330	1056	972	1090	1172	901	826	933	1009
2331	826	723	829	933	901	794	904	1009
2332	972	1056	1172	1090	1152	1233	1370	1282
2333	1098	928	1047	1226	1152	972	1090	1282
2334	928	782	889	1047	972	826	933	1090
2335	1338	1233	1370	1473	1143	1056	1172	1268
2336	696	834	943	796	682	821	929	783
2337	834	1001	1113	943	821	987	1099	929
2338	1001	1281	1423	1113	987	1263	1407	1099
2339	225	239	317	304	179	190	265	253
2340	285	294	381	371	225	239	317	304
2341	400	411	504	495	285	294	381	371
2342	536	549	643	632	400	411	504	495
2343	591	508	603	688	739	647	751	843
2344	825	671	771	932	739	591	688	843
2345	466	383	478	558	591	508	603	688
2346	671	540	637	771	591	466	558	688
2347	397	319	407	491	466	383	478	558
2348	540	471	567	637	466	397	491	558
2349	340	267	352	428	397	319	407	491
2350	471	412	505	567	397	340	428	491
2351	598	696	796	698	583	682	783	685
2352	179	190	265	253	151	158	230	218
2353	782	684	785	889	826	723	829	933
2354	794	666	769	904	871	744	851	986
2355	723	607	704	829	794	666	769	904
2356	1019	878	992	1136	1189	1054	1170	1326
2357	871	744	851	986	1019	878	992	1136
2358	866	724	830	983	928	782	889	1047
2359	724	628	725	830	782	684	785	889
2360	684	559	660	785	723	607	704	829
2361	925	765	868	1044	825	671	771	932
2362	1054	878	992	1170	925	765	868	1044
2363	234	293	379	311	223	286	372	300
2364	293	374	470	379	286	367	457	372
2365	374	480	575	470	367	468	563	457
2366	480	598	698	575	468	583	685	563
2367	590	446	535	687	549	411	504	643
2368	647	508	603	751	590	446	535	687
2369	101	107	167	157	94	103	159	152
2370	107	132	194	167	103	124	188	159
2371	132	168	241	194	124	160	235	188
2372	168	234	311	241	160	223	300	235
2373	120	127	191	183	101	107	167	157
2374	151	158	230	218	120	127	191	183
2375	296	232	309	387	340	267	352	428
2376	412	370	463	505	340	296	387	428
2377	1319	1040	1159	1458	1405	1098	1226	1538
2378	1040	866	983	1159	1098	928	1047	1226
2379	267	214	290	352	319	268	353	407
2380	628	512	609	725	684	559	660	785
2381	696	598	698	796	724	628	725	830
2382	559	456	552	660	607	499	596	704
2383	258	192	270	343	296	232	309	387
2384	232	187	262	309	267	214	290	352
2385	866	1040	1159	983	834	1001	1113	943
2386	411	446	535	504	294	330	421	381
2387	330	268	353	421	294	239	317	381
2388	383	319	407	478	330	268	353	421
2389	446	508	603	535	330	383	478	421
2390	214	190	265	290	268	239	317	353
2391	866	834	943	983	724	696	796	830
2392	499	557	658	596	607	666	769	704
2393	671	765	868	771	540	631	735	637
2394	631	557	658	735	540	471	567	637
2395	765	878	992	868	631	744	851	735
2396	744	666	769	851	631	557	658	735
2397	499	412	505	596	557	471	567	658
2398	1281	1001	1113	1423	1319	1040	1159	1458
2399	598	480	575	698	628	512	609	725
2400	370	326	413	463	296	258	343	387
2401	234	168	241	311	258	192	270	343
2402	326	293	379	413	258	234	311	343
2403	512	410	502	609	559	456	552	660
2404	456	370	463	552	499	412	505	596
2405	192	149	215	270	232	187	262	309
2406	187	158	230	262	214	190	265	290
2407	410	374	470	502	326	293	379	413
2408	168	132	194	241	192	149	215	270
2409	410	326	413	502	456	370	463	552
2410	480	374	470	575	512	410	502	609
2411	149	127	191	215	187	158	230	262
2412	132	107	167	194	149	127	191	215
2413	1936	1914	1913	1935	1643	1628	1617	1636
2414	1390	1372	1384	1403	1636	1617	1628	1643
2415	2522	2748	2731	2511	2498	2704	2689	2485
2416	1935	1913	1915	1937	1636	1617	1606	1619
2417	1357	1340	1372	1390	1619	1606	1617	1636
2418	1938	1916	1914	1936	1657	1644	1628	1643
2419	1403	1384	1415	1431	1643	1628	1644	1657
2420	2587	2822	2811	2573	2522	2748	2731	2511
2421	2703	2958	2949	2688	2587	2822	2811	2573
2422	1937	1915	1917	1939	1619	1606	1568	1593
2423	1299	1287	1340	1357	1593	1568	1606	1619
2424	1940	1918	1916	1938	1688	1673	1644	1657
2425	1431	1415	1466	1485	1657	1644	1673	1688
2426	1593	1939	1947	1539	1568	1917	1925	1523
2427	1191	1178	1287	1299	1539	1523	1568	1593
2428	2406	2578	2562	2393	2309	2428	2416	2294
2429	1948	1926	1918	1940	1761	1742	1673	1688
2430	1485	1466	1587	1603	1688	1673	1742	1761
2431	2211	2205	2140	2149	2005	1990	2053	2070
2432	2309	2428	2416	2294	2149	2211	2205	2140
2433	1969	1954	1926	1948	1872	1853	1742	1761
2434	1603	1587	1781	1795	1761	1742	1853	1872
2435	2070	2053	1954	1969	2005	1990	1853	1872
2436	1754	1795	1781	1736	2005	1872	1853	1990
2437	2498	2704	2689	2485	2488	2684	2669	2477
2438	2462	2653	2635	2452	2406	2578	2562	2393
2439	2488	2684	2669	2477	2462	2653	2635	2452
2440	2868	3061	3044	2855	2703	2958	2949	2688
2441	2688	2703	2587	2573	2330	2347	2280	2266
2442	2868	2608	2347	2703	2855	2594	2330	2688
2443	2330	2347	2280	2266	1925	1947	1939	1917
2444	1882	2255	2242	1870	1947	2347	2330	1925
2445	1882	1502	1539	1947	1870	1483	1523	1925
2446	2237	2498	2485	2218	2231	2488	2477	2210
2447	2477	2488	2462	2452	2210	2231	2208	2203
2448	2210	2231	2208	2203	1914	1936	1938	1916
2449	1935	2237	2218	1913	1936	2231	2210	1914
2450	2248	2522	2511	2238	2237	2498	2485	2218
2451	1937	2248	2238	1915	1935	2237	2218	1913
2452	2573	2587	2522	2511	2266	2280	2248	2238
2453	1939	2280	2266	1917	1937	2248	2238	1915
2454	2452	2462	2406	2393	2203	2208	2187	2173
2455	2203	2208	2187	2173	1916	1938	1940	1918
2456	2393	2406	2309	2294	2173	2187	2136	2119
2457	2173	2187	2136	2119	1918	1940	1948	1926
2458	2294	2309	2149	2140	2119	2136	2070	2053
2459	2119	2136	2070	2053	1926	1948	1969	1954
2460	2868	3020	3009	2855	3061	3153	3138	3044
2461	3193	3306	3297	3178	3020	3153	3138	3009
2462	2608	2893	2881	2594	2868	3020	3009	2855
2463	3079	3193	3178	3067	2893	3020	3009	2881
2464	1882	1502	1483	1870	1821	1462	1444	1805
2465	1773	1821	1805	1760	1412	1462	1444	1399
2466	2255	1882	1870	2242	2180	1821	1805	2160
2467	2131	2180	2160	2115	1773	1821	1805	1760
2468	1163	1131	1111	1146	1502	1462	1444	1483
2469	1502	1163	1191	1539	1483	1146	1178	1523
2470	2515	2809	2794	2504	2608	2893	2881	2594
2471	3011	3079	3067	2992	2809	2893	2881	2794
2472	2443	2730	2715	2427	2515	2809	2794	2504
2473	2941	3011	2992	2931	2730	2809	2794	2715
2474	2515	2255	2242	2504	2443	2180	2160	2427
2475	2394	2443	2427	2379	2131	2180	2160	2115
2476	2672	2730	2715	2665	2394	2443	2427	2379
2477	2255	2515	2504	2242	2347	2608	2594	2330
2478	2299	2283	2269	2282	2576	2561	2543	2557
2479	2029	2019	2006	2017	2299	2283	2269	2282
2480	1658	1647	1630	1645	2029	2019	2006	2017
2481	1289	1270	1254	1269	1658	1647	1630	1645
2482	4312	4293	4288	4310	4457	4438	4433	4455
2483	4335	4312	4310	4332	4476	4457	4455	4471
2484	4366	4335	4332	4363	4505	4476	4471	4503
2485	4403	4366	4363	4399	4537	4505	4503	4534
2486	4071	4121	4118	4067	3901	3963	3956	3896
2487	3762	3901	3896	3756	3837	3963	3956	3831
2488	4030	4071	4067	4027	3850	3901	3896	3846
2489	3698	3850	3846	3691	3762	3901	3896	3756
2490	4005	4030	4027	4000	3817	3850	3846	3813
2491	3652	3817	3813	3647	3698	3850	3846	3691
2492	3981	4005	4000	3972	3788	3817	3813	3781
2493	3615	3788	3781	3608	3652	3817	3813	3647
2494	2576	2561	2543	2557	2808	2796	2782	2792
2495	4293	4282	4277	4288	4438	4424	4418	4433
2496	2904	2941	2931	2892	2672	2730	2715	2665
2497	3247	3304	3295	3238	3011	3079	3067	2992
2498	3199	3247	3238	3188	2941	3011	2992	2931
2499	3401	3506	3496	3396	3193	3306	3297	3178
2500	3304	3401	3396	3295	3079	3193	3178	3067
2501	2611	2672	2665	2601	2335	2394	2379	2320
2502	1697	1773	1760	1681	1328	1412	1399	1308
2503	2841	2904	2892	2826	2611	2672	2665	2601
2504	3163	3199	3188	3152	2904	2941	2931	2892
2505	3594	3762	3756	3587	3680	3837	3831	3673
2506	3401	3594	3587	3396	3506	3680	3673	3496
2507	3535	3529	3520	3527	3718	3714	3708	3713
2508	3324	3314	3302	3312	3535	3529	3520	3527
2509	3085	3076	3064	3075	3324	3314	3302	3312
2510	2808	2796	2782	2792	3085	3076	3064	3075
2511	4225	4366	4363	4221	4269	4403	4399	4263
2512	4071	4225	4221	4067	4121	4269	4263	4118
2513	4252	4250	4247	4249	4396	4393	4390	4392
2514	4102	4094	4090	4092	4252	4250	4247	4249
2515	3926	3924	3914	3923	4102	4094	4090	4092
2516	3718	3714	3708	3713	3926	3924	3914	3923
2517	1131	1079	1068	1111	1462	1412	1399	1444
2518	4265	4252	4249	4259	4409	4396	4392	4405
2519	4282	4265	4259	4277	4424	4409	4405	4418
2520	978	963	950	961	1289	1270	1254	1269
2521	1697	1328	1308	1681	1658	1289	1269	1645
2522	1018	978	961	1003	1328	1289	1269	1308
2523	1079	1018	1003	1068	1412	1328	1308	1399
2524	3962	3981	3972	3954	3767	3788	3781	3761
2525	3593	3767	3761	3586	3615	3788	3781	3608
2526	2074	2131	2115	2060	1697	1773	1760	1681
2527	2335	2394	2379	2320	2074	2131	2115	2060
2528	4145	4166	4161	4138	3981	4005	4000	3972
2529	3108	3163	3152	3100	2841	2904	2892	2826
2530	2808	2841	2826	2792	2576	2611	2601	2557
2531	3390	3416	3410	3381	3163	3199	3188	3152
2532	3936	3962	3954	3932	3743	3767	3761	3732
2533	4131	4145	4138	4126	3962	3981	3972	3954
2534	2074	2029	2017	2060	2335	2299	2282	2320
2535	4225	4190	4185	4221	4366	4335	4332	4363
2536	4166	4312	4310	4161	4190	4335	4332	4185
2537	4005	4166	4161	4000	4030	4190	4185	4027
2538	4071	4030	4027	4067	4225	4190	4185	4221
2539	4293	4312	4310	4288	4145	4166	4161	4138
2540	2299	2576	2557	2282	2335	2611	2601	2320
2541	3464	3247	3238	3459	3416	3199	3188	3410
2542	3594	3511	3507	3587	3762	3698	3691	3756
2543	3464	3652	3647	3459	3511	3698	3691	3507
2544	3401	3304	3295	3396	3594	3511	3507	3587
2545	3247	3464	3459	3238	3304	3511	3507	3295
2546	3615	3652	3647	3608	3416	3464	3459	3410
2547	2029	2074	2060	2017	1658	1697	1681	1645
2548	3085	3108	3100	3075	2808	2841	2826	2792
2549	3555	3743	3732	3545	3593	3767	3761	3586
2550	3926	3936	3932	3923	3718	3743	3732	3713
2551	3535	3718	3713	3527	3555	3743	3732	3545
2552	3346	3390	3381	3340	3108	3163	3152	3100
2553	3593	3615	3608	3586	3390	3416	3410	3381
2554	4108	4131	4126	4105	3936	3962	3954	3932
2555	4282	4293	4288	4277	4131	4145	4138	4126
2556	3324	3535	3527	3312	3346	3555	3545	3340
2557	4102	4108	4105	4092	3926	3936	3932	3923
2558	3555	3593	3586	3545	3346	3390	3381	3340
2559	3324	3346	3340	3312	3085	3108	3100	3075
2560	4265	4282	4277	4259	4108	4131	4126	4105
2561	4252	4265	4259	4249	4102	4108	4105	4092
2562	1331	1350	1309	1301	1211	1232	1186	1177
2563	1301	1309	1259	1244	1177	1186	1135	1117
2564	1259	1135	1013	1154	1244	1117	1000	1139
2565	1560	1574	1451	1438	1492	1509	1353	1337
2566	1990	2005	1786	1772	1736	1754	1750	1731
2567	1772	1786	1574	1560	1731	1750	1509	1492
2568	1346	1361	1350	1331	1230	1240	1232	1211
2569	1438	1451	1400	1379	1337	1353	1279	1260
2570	1379	1400	1361	1346	1260	1279	1240	1230
2571	924	1013	1000	912	1080	1154	1139	1070
2572	1135	1145	1028	1013	1117	1133	1016	1000
2573	857	1028	1016	847	924	1013	1000	912
2574	1145	1299	1191	1028	1133	1287	1178	1016
2575	1163	1191	1178	1146	937	1028	1016	922
2576	1230	1240	1232	1211	1237	1252	1239	1228
2577	1260	1279	1240	1230	1273	1295	1252	1237
2578	1273	1295	1252	1237	1415	1431	1403	1384
2579	1237	1252	1239	1228	1384	1403	1390	1372
2580	1211	1232	1186	1177	1228	1239	1205	1182
2581	1228	1239	1205	1182	1372	1390	1357	1340
2582	1177	1186	1135	1117	1182	1205	1145	1133
2583	1182	1205	1145	1133	1340	1357	1299	1287
2584	1337	1353	1279	1260	1347	1362	1295	1273
2585	1347	1362	1295	1273	1466	1485	1431	1415
2586	1492	1509	1353	1337	1500	1514	1362	1347
2587	1500	1514	1362	1347	1587	1603	1485	1466
2588	1731	1750	1509	1492	1736	1754	1514	1500
2589	1736	1754	1514	1500	1781	1795	1603	1587
2590	924	1080	1070	912	850	1020	1005	836
2591	746	850	836	733	909	1020	1005	900
2592	857	924	912	847	717	850	836	707
2593	623	717	707	611	746	850	836	733
2594	937	865	854	922	1163	1131	1111	1146
2595	824	1079	1068	811	865	1131	1111	854
2596	777	857	847	767	634	717	707	626
2597	539	634	626	531	623	717	707	611
2598	713	777	767	703	577	634	626	562
2599	483	577	562	469	539	634	626	531
2600	777	713	703	767	937	865	854	922
2601	672	824	811	656	713	865	854	703
2602	532	672	656	524	577	713	703	562
2603	937	1028	1016	922	777	857	847	767
2604	581	450	441	571	573	442	433	556
2605	730	581	571	720	721	573	556	711
2606	978	730	720	961	963	721	711	950
2607	80	72	68	74	51	43	38	44
2608	122	112	105	114	80	72	68	74
2609	207	196	189	198	122	112	105	114
2610	324	312	299	314	207	196	189	198
2611	283	358	350	274	414	497	489	406
2612	434	576	561	422	358	497	489	350
2613	186	250	242	178	283	358	350	274
2614	318	434	422	306	250	358	350	242
2615	139	193	185	130	186	250	242	178
2616	254	318	306	245	193	250	242	185
2617	99	150	145	89	139	193	185	130
2618	208	254	245	199	150	193	185	145
2619	450	363	354	441	442	355	345	433
2620	51	43	38	44	33	28	23	29
2621	443	532	524	437	483	577	562	469
2622	429	539	531	419	501	623	611	492
2623	368	483	469	360	429	539	531	419
2624	624	746	733	619	776	909	900	764
2625	501	623	611	492	624	746	733	619
2626	484	621	608	472	532	672	656	524
2627	393	484	472	376	443	532	524	437
2628	334	443	437	323	368	483	469	360
2629	522	668	654	509	434	576	561	422
2630	624	776	764	619	522	668	654	509
2631	121	78	70	111	113	71	64	106
2632	181	121	111	169	174	113	106	162
2633	261	181	169	251	252	174	162	243
2634	363	261	251	354	355	252	243	345
2635	233	357	349	221	207	324	314	198
2636	283	414	406	274	233	357	349	221
2637	7	4	1	5	6	2	0	3
2638	19	7	5	15	16	6	3	10
2639	37	19	15	34	35	16	10	30
2640	78	37	34	70	71	35	30	64
2641	17	11	8	12	7	4	1	5
2642	33	28	23	29	17	11	8	12
2643	77	126	117	69	99	150	145	89
2644	176	208	199	166	126	150	145	117
2645	768	1018	1003	757	824	1079	1068	811
2646	621	768	757	608	672	824	811	656
2647	65	99	89	59	100	139	130	91
2648	284	393	376	277	334	443	437	323
2649	363	450	441	354	393	484	472	376
2650	246	334	323	237	279	368	360	271
2651	53	92	85	46	77	126	117	69
2652	49	77	69	41	65	99	89	59
2653	768	621	608	757	730	581	571	720
2654	233	207	198	221	146	122	114	140
2655	100	146	140	91	80	122	114	74
2656	139	186	178	130	100	146	140	91
2657	283	233	221	274	186	146	140	178
2658	51	65	59	44	80	100	91	74
2659	581	621	608	571	450	484	472	441
2660	333	279	271	321	429	368	360	419
2661	522	434	422	509	402	318	306	386
2662	333	402	386	321	254	318	306	245
2663	624	522	509	619	501	402	386	492
2664	429	501	492	419	333	402	386	321
2665	208	279	271	199	254	333	321	245
2666	730	978	961	720	768	1018	1003	757
2667	261	363	354	251	284	393	376	277
2668	142	176	166	135	92	126	117	85
2669	37	78	70	34	53	92	85	46
2670	121	142	135	111	78	92	85	70
2671	206	284	277	195	246	334	323	237
2672	176	246	237	166	208	279	271	199
2673	26	53	46	21	49	77	69	41
2674	33	49	41	29	51	65	59	44
2675	181	206	195	169	121	142	135	111
2676	19	37	34	15	26	53	46	21
2677	142	206	195	135	176	246	237	166
2678	181	261	251	169	206	284	277	195
2679	17	26	21	12	33	49	41	29
2680	7	19	15	5	17	26	21	12
2681	1979	1936	1935	1978	1685	1643	1636	1678
2682	1436	1390	1403	1443	1678	1636	1643	1685
2683	2571	2788	2748	2522	2539	2755	2704	2498
2684	1978	1935	1937	1980	1678	1636	1619	1667
2685	1411	1357	1390	1436	1667	1619	1636	1678
2686	1981	1938	1936	1979	1698	1657	1643	1685
2687	1443	1403	1431	1471	1685	1643	1657	1698
2688	2625	2860	2822	2587	2571	2788	2748	2522
2689	2752	2995	2958	2703	2625	2860	2822	2587
2690	1980	1937	1939	1982	1667	1619	1593	1638
2691	1351	1299	1357	1411	1638	1593	1619	1667
2692	1983	1940	1938	1981	1735	1688	1657	1698
2693	1471	1431	1485	1534	1698	1657	1688	1735
2694	1638	1982	1992	1580	1593	1939	1947	1539
2695	1241	1191	1299	1351	1580	1539	1593	1638
2696	2454	2617	2578	2406	2353	2475	2428	2309
2697	1993	1948	1940	1983	1801	1761	1688	1735
2698	1534	1485	1603	1651	1735	1688	1761	1801
2699	2260	2211	2149	2195	2037	2005	2070	2104
2700	2353	2475	2428	2309	2195	2260	2211	2149
2701	2010	1969	1948	1993	1905	1872	1761	1801
2702	1651	1603	1795	1837	1801	1761	1872	1905
2703	2104	2070	1969	2010	2037	2005	1872	1905
2704	1796	1837	1795	1754	2037	1905	1872	2005
2705	2539	2755	2704	2498	2525	2733	2684	2488
2706	2500	2691	2653	2462	2454	2617	2578	2406
2707	2525	2733	2684	2488	2500	2691	2653	2462
2708	2913	3091	3061	2868	2752	2995	2958	2703
2709	2703	2752	2625	2587	2347	2378	2318	2280
2710	2913	2650	2378	2752	2868	2608	2347	2703
2711	2347	2378	2318	2280	1947	1992	1982	1939
2712	1919	2297	2255	1882	1992	2378	2347	1947
2713	1919	1548	1580	1992	1882	1502	1539	1947
2714	2275	2539	2498	2237	2270	2525	2488	2231
2715	2488	2525	2500	2462	2231	2270	2257	2208
2716	2231	2270	2257	2208	1936	1979	1981	1938
2717	1978	2275	2237	1935	1979	2270	2231	1936
2718	2290	2571	2522	2248	2275	2539	2498	2237
2719	1980	2290	2248	1937	1978	2275	2237	1935
2720	2587	2625	2571	2522	2280	2318	2290	2248
2721	1982	2318	2280	1939	1980	2290	2248	1937
2722	2462	2500	2454	2406	2208	2257	2229	2187
2723	2208	2257	2229	2187	1938	1981	1983	1940
2724	2406	2454	2353	2309	2187	2229	2177	2136
2725	2187	2229	2177	2136	1940	1983	1993	1948
2726	2309	2353	2195	2149	2136	2177	2104	2070
2727	2136	2177	2104	2070	1948	1993	2010	1969
2728	2913	3046	3020	2868	3091	3185	3153	3061
2729	3218	3337	3306	3193	3046	3185	3153	3020
2730	2650	2927	2893	2608	2913	3046	3020	2868
2731	3106	3218	3193	3079	2927	3046	3020	2893
2732	1919	1548	1502	1882	1867	1512	1462	1821
2733	1813	1867	1821	1773	1452	1512	1462	1412
2734	2297	1919	1882	2255	2215	1867	1821	2180
2735	2168	2215	2180	2131	1813	1867	1821	1773
2736	1201	1174	1131	1163	1548	1512	1462	1502
2737	1548	1201	1241	1580	1502	1163	1191	1539
2738	2552	2846	2809	2515	2650	2927	2893	2608
2739	3031	3106	3079	3011	2846	2927	2893	2809
2740	2483	2774	2730	2443	2552	2846	2809	2515
2741	2977	3031	3011	2941	2774	2846	2809	2730
2742	2552	2297	2255	2515	2483	2215	2180	2443
2743	2433	2483	2443	2394	2168	2215	2180	2131
2744	2721	2774	2730	2672	2433	2483	2443	2394
2745	2297	2552	2515	2255	2378	2650	2608	2347
2746	2336	2323	2283	2299	2614	2603	2561	2576
2747	2077	2067	2019	2029	2336	2323	2283	2299
2748	1700	1687	1647	1658	2077	2067	2019	2029
2749	1334	1310	1270	1289	1700	1687	1647	1658
2750	4324	4306	4293	4312	4466	4446	4438	4457
2751	4345	4324	4312	4335	4487	4466	4457	4476
2752	4375	4345	4335	4366	4512	4487	4476	4505
2753	4416	4375	4366	4403	4545	4512	4505	4537
2754	4079	4136	4121	4071	3915	3980	3963	3901
2755	3778	3915	3901	3762	3848	3980	3963	3837
2756	4042	4079	4071	4030	3868	3915	3901	3850
2757	3712	3868	3850	3698	3778	3915	3901	3762
2758	4014	4042	4030	4005	3836	3868	3850	3817
2759	3671	3836	3817	3652	3712	3868	3850	3698
2760	3994	4014	4005	3981	3803	3836	3817	3788
2761	3636	3803	3788	3615	3671	3836	3817	3652
2762	2614	2603	2561	2576	2845	2829	2796	2808
2763	4306	4290	4282	4293	4446	4435	4424	4438
2764	2937	2977	2941	2904	2721	2774	2730	2672
2765	3279	3336	3304	3247	3031	3106	3079	3011
2766	3228	3279	3247	3199	2977	3031	3011	2941
2767	3427	3526	3506	3401	3218	3337	3306	3193
2768	3336	3427	3401	3304	3106	3218	3193	3079
2769	2659	2721	2672	2611	2374	2433	2394	2335
2770	1748	1813	1773	1697	1383	1452	1412	1328
2771	2885	2937	2904	2841	2659	2721	2672	2611
2772	3195	3228	3199	3163	2937	2977	2941	2904
2773	3613	3778	3762	3594	3701	3848	3837	3680
2774	3427	3613	3594	3401	3526	3701	3680	3506
2775	3558	3550	3529	3535	3744	3739	3714	3718
2776	3351	3341	3314	3324	3558	3550	3529	3535
2777	3116	3102	3076	3085	3351	3341	3314	3324
2778	2845	2829	2796	2808	3116	3102	3076	3085
2779	4232	4375	4366	4225	4279	4416	4403	4269
2780	4079	4232	4225	4071	4136	4279	4269	4121
2781	4267	4260	4250	4252	4411	4406	4393	4396
2782	4109	4107	4094	4102	4267	4260	4250	4252
2783	3941	3935	3924	3926	4109	4107	4094	4102
2784	3744	3739	3714	3718	3941	3935	3924	3926
2785	1174	1122	1079	1131	1512	1452	1412	1462
2786	4275	4267	4252	4265	4417	4411	4396	4409
2787	4290	4275	4265	4282	4435	4417	4409	4424
2788	1021	1007	963	978	1334	1310	1270	1289
2789	1748	1383	1328	1697	1700	1334	1289	1658
2790	1061	1021	978	1018	1383	1334	1289	1328
2791	1122	1061	1018	1079	1452	1383	1328	1412
2792	3976	3994	3981	3962	3785	3803	3788	3767
2793	3610	3785	3767	3593	3636	3803	3788	3615
2794	2109	2168	2131	2074	1748	1813	1773	1697
